gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
104911065|LOC104911065,14,18,13,13,28,5,9,14,15,9,0,8,3,23,25,21,0,0,20
100540536|FADD,552,513,572,578,562,199,507,456,353,361,77,356,283,382,509,550,25,33,498
100539915|LTO1,1500,1405,1566,1543,1377,1303,1438,1443,1238,1245,586,1582,1475,1443,1521,1419,55,178,1647
100539759|CCND1,1267,1049,1380,1219,1102,1104,1464,1330,1033,969,666,1047,915,1009,1068,1117,163,54,1473
100540845|CTTN,29,20,23,19,20,28,27,49,14,52,0,17,28,19,26,10,12,0,16
100540691|PPFIA1,2726,2322,2626,2613,2482,1614,2518,2409,3688,3309,363,2299,2099,2426,2652,2602,32,69,4363
100541299|CD59,151,164,132,161,191,172,211,199,120,118,82,213,213,143,174,150,0,0,177
100541147|LOC100541147,8,3,10,10,3,3,9,16,0,5,0,7,0,2,2,15,0,0,2
100541605|LOC100541605,653,662,797,903,764,595,983,878,828,749,91,687,604,633,634,893,33,48,905
100543095|LMO2,19,41,76,59,59,70,50,56,19,29,12,57,33,53,45,66,0,0,64
100542943|FBXO3,1502,1238,1805,1669,1530,1100,1373,1297,1139,1059,354,1380,1432,1178,1265,1545,86,110,864
100543716|ABTB2,168,163,229,187,186,65,120,107,208,160,38,98,137,150,167,125,11,0,479
100541757|CAT,296,293,382,427,395,205,284,268,279,214,57,267,248,292,302,325,0,11,266
100543248|CAPRIN1,16232,15203,18701,18350,17386,12311,18297,17112,13165,12067,3375,15837,14576,15314,15347,17773,347,250,12266
116216660|LOC116216660,20,10,25,25,17,28,33,24,10,10,9,22,17,11,11,15,0,0,10
100543407|NAT10,3856,3510,6060,5616,5305,4685,5645,5369,3438,3142,870,4937,4949,5428,5244,6107,91,66,2452
116216661|LOC116216661,2,2,3,1,2,1,8,0,2,3,0,2,2,1,0,1,0,0,3
100543872|APIP,2085,2012,1866,1826,1862,1440,1570,1607,1288,1162,608,2242,2036,1783,1914,1625,240,74,1504
100544023|PDHX,1459,1402,1646,1691,1318,1135,1483,1482,1519,1400,281,1442,1255,1586,1535,1634,28,177,1552
100544179|CD44,4121,4151,3891,4145,4073,3535,4811,4719,3350,3227,785,4070,3598,3960,4265,4492,80,150,6269
100542321|SLC1A2,11,0,5,10,18,8,12,5,10,22,0,6,2,3,11,6,0,0,12
104911073|LOC104911073,2,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
100544494|LDLRAD3,207,194,285,361,320,190,192,198,258,309,32,223,238,262,290,211,4,27,461
100544652|COMMD9,1744,1516,1566,1614,1545,1317,1411,1242,1306,1420,754,1797,1680,1472,1540,1369,56,47,1370
100542474|PRR5L,2833,2691,3726,3607,3654,2612,3224,2931,3195,2854,426,2941,2778,2991,3125,2905,17,13,5670
100544809|TRAF6,1052,933,1327,1370,1273,725,1374,1263,1221,1079,175,863,878,967,1045,1134,27,111,1578
104911078|C5H11orf74,327,336,289,291,299,236,157,215,253,237,151,341,333,263,278,220,0,0,235
100542788|RAG2,34,29,22,34,33,30,29,23,23,42,4,32,30,30,56,42,0,0,23
104911083|LOC104911083,1222,1154,1343,1373,1309,1441,1450,1369,796,778,344,1222,1211,939,1029,1305,37,27,807
100543562|LOC100543562,3,3,3,0,0,3,3,5,0,0,0,0,0,0,6,0,0,0,0
100543717|VPS39,538,513,513,638,554,450,747,628,338,406,45,534,433,415,288,699,9,0,443
100543408|LOC100543408,4,7,0,0,11,0,3,0,4,2,0,0,0,0,0,0,0,0,0
109367980|LOC109367980,6,18,6,0,11,0,4,0,5,3,0,3,6,5,6,0,0,0,5
100542475|LOC100542475,4,0,4,0,6,0,0,0,5,2,0,2,0,0,0,0,0,0,3
100542789|LOC100542789,7,3,0,11,6,0,16,15,20,7,0,7,0,6,0,0,0,0,19
100548031|LOC100548031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367981|EHD4,1905,1803,1876,1611,1700,1758,2620,2328,1175,1023,203,1846,1472,1318,1467,2374,20,27,1974
100547880|LOC100547880,7,6,5,5,9,0,4,5,2,0,0,8,4,7,3,4,0,0,8
104911086|LOC104911086,16,24,28,24,27,21,28,29,28,35,0,21,20,27,35,30,0,0,62
104911087|LOC104911087,40,32,20,17,14,6,14,12,9,2,7,25,44,24,32,10,0,0,14
100547726|LOC100547726,8,0,19,11,12,5,6,7,9,14,0,7,3,14,16,17,0,0,34
104911088|JMJD7,435,571,431,395,405,269,250,242,535,462,194,556,519,587,706,315,25,0,550
100542633|LOC100542633,172,180,141,169,107,94,104,114,108,80,38,109,130,98,131,100,11,0,110
104911089|LOC104911089,10,8,13,16,7,3,10,14,18,14,8,8,11,8,17,7,0,0,31
100547571|MAPKBP1,511,389,692,600,588,429,639,635,712,515,56,440,377,537,524,746,4,52,896
104911090|LOC104911090,272,346,622,659,535,156,595,502,729,580,164,233,212,421,397,599,37,0,744
104911091|LOC104911091,32,56,53,104,59,29,95,50,207,103,0,24,11,44,49,160,14,0,212
104911123|LOC104911123,4,2,10,7,10,0,5,6,9,0,0,0,0,6,4,9,0,52,2
104911092|LOC104911092,32,15,27,28,18,6,19,25,85,64,0,13,8,17,10,31,20,0,54
100547109|LOC100547109,5,3,16,6,0,5,12,6,4,6,0,0,8,7,6,3,0,0,0
100547264|TYRO3,625,654,993,1045,924,782,966,847,683,561,245,587,510,593,529,716,36,0,359
100542322|RPAP1,1919,1988,2807,2592,2505,1777,2736,2547,2667,2250,576,2200,1892,2372,2295,2634,53,78,3441
109367737|LOC109367737,5,0,5,7,4,8,11,7,7,9,0,9,5,9,6,5,0,0,12
104911093|LOC104911093,10,8,10,19,15,14,16,11,24,13,7,17,8,9,6,9,0,0,35
100542169|ITPKA,5830,6022,5972,6416,6215,4121,6196,5526,7077,6418,666,5424,4665,5253,5798,5771,84,149,13009
100542012|LTK,147,192,271,216,254,123,205,155,206,177,43,177,106,151,185,236,5,62,440
104911094|LOC104911094,3695,3589,5049,4383,4371,3557,4234,4005,4088,4003,1097,4152,3817,4387,4754,3886,119,70,4096
100541862|LOC100541862,1439,1460,2028,1831,1669,1170,1755,1656,2029,1904,732,1256,1246,1646,1765,1729,64,90,1921
104911095|LOC104911095,2027,2020,2979,3037,2866,1453,2440,2050,3641,3162,330,1871,1664,2449,2553,2694,20,60,4918
100541248|EXD1,73,48,59,43,48,39,47,43,50,42,10,81,60,79,96,45,0,0,81
100540944|CHAC1,349,322,449,465,388,601,521,592,2569,2612,1861,299,297,1250,1131,287,10,46,2100
100541556|OIP5,2282,2062,2715,2553,2420,1786,2003,1884,2294,2380,1282,2072,2178,2920,2819,2072,137,61,2603
100550852|NUSAP1,2494,2356,3699,3763,3287,2094,2870,2765,4023,4078,1055,2595,2442,4068,4405,3339,99,48,3470
100541706|NDUFAF1,2219,2143,2387,2205,2400,2288,2338,2488,1784,1571,688,2256,2127,1766,1885,1745,26,73,1673
100541403|CHP1,1226,1240,1463,1374,1304,1245,1494,1373,723,664,248,1057,995,1008,1123,1244,45,0,744
100540793|DLL4,47,43,24,26,62,29,66,70,30,19,16,25,33,35,14,55,0,0,14
100541096|INO80,1085,1122,1303,1339,1413,1098,1525,1415,1370,1366,230,1112,912,1093,1103,1328,0,64,1810
100550698|VPS18,822,823,1145,975,918,920,955,1020,648,500,115,771,691,639,624,885,0,0,576
100540482|SPINT1,2009,2013,1884,1892,1913,1914,2058,2001,1388,1325,540,1960,1884,1582,1698,1879,88,84,2281
104911127|LOC104911127,7,0,4,7,0,0,7,0,6,0,0,2,8,4,7,5,0,0,6
100540326|PPP1R14D,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,2
100550545|ZFYVE19,1584,1640,1648,1674,1471,1549,1429,1402,1090,1244,629,1489,1501,1401,1482,1279,56,26,1023
109367740|LOC109367740,0,0,0,2,0,0,8,0,0,0,0,5,0,0,0,2,0,0,0
100550392|CHST1,1597,1597,1526,1367,1351,2374,2293,2132,897,916,472,1346,1474,1119,1139,1468,44,42,827
116216648|LOC116216648,50,56,101,65,89,32,112,103,77,89,0,59,36,86,64,141,0,0,105
100540016|SLC35C1,3019,2872,2914,2680,2601,3635,3430,3122,2040,2102,1419,2827,2764,2309,2284,2763,107,95,2071
100008575|CRY2,4757,5041,4663,4971,4868,5798,6860,6886,3237,3140,1199,5288,4708,4129,4464,6664,378,178,3953
100550239|PEX16,1882,1828,1924,1841,1846,2154,1627,1603,1511,1538,643,2046,2091,1891,1827,1671,107,0,1587
100539705|MAPK8IP1,182,174,168,111,149,164,159,197,121,108,276,205,213,167,184,167,172,34,162
100549929|LOC100549929,2021,1907,2169,2236,2111,1480,1951,1907,2618,2423,410,1772,1655,1897,2074,1758,9,8,2643
104911099|LOC104911099,17,21,33,29,31,6,26,30,52,38,0,11,3,20,23,29,0,0,51
100550084|LARGE2,294,273,431,369,374,396,497,455,235,253,101,342,268,334,285,402,15,8,276
100539552|CREB3L1,85,116,206,209,182,72,138,96,410,408,98,166,178,226,231,180,11,11,233
100539399|DGKZ,2691,2721,3327,3368,3349,2618,2822,3140,2742,2630,1626,3609,3372,3104,3145,3670,233,98,5306
100549774|MDK,656,558,523,525,459,855,556,590,216,211,940,966,1038,701,763,499,873,0,164
104911101|LOC104911101,311,228,406,397,401,197,386,447,698,503,7,183,170,303,382,505,21,0,619
100539246|LOC100539246,1921,1863,2166,2276,2034,1993,2346,2119,2070,1864,823,2165,1935,1945,2074,1824,82,86,2310
109367745|LOC109367745,1,3,0,1,2,2,2,1,14,5,0,0,0,0,3,0,0,0,5
100539090|ARHGAP1,185,152,285,338,325,109,248,193,407,304,23,125,111,212,246,367,0,51,446
100549211|ATG13,12043,11665,12123,12938,12403,9458,12059,11834,21450,20094,4973,10424,9959,13524,14929,11828,194,601,23699
100549467|HARBI1,712,678,634,704,639,882,744,705,499,475,593,659,710,548,590,617,30,31,490
109367982|LOC109367982,1268,1187,1704,1883,1655,687,1416,1239,2001,1605,64,899,790,1387,1434,1704,23,0,2218
100549057|F2,116,119,148,138,129,117,132,117,117,139,50,120,95,96,146,118,32,16,128
116216722|LOC116216722,0,1,4,1,0,1,3,1,2,1,0,0,0,0,0,1,0,0,2
104911102|LOC104911102,13963,12825,14845,14547,13940,11039,15199,14737,15447,14193,2152,12576,11402,14559,15165,13890,210,385,18186
100538784|C5H11orf49,9,24,7,6,14,16,19,21,14,12,17,15,21,12,15,6,0,0,18
100538937|LRP4,8,0,15,7,3,5,3,6,4,0,5,0,0,8,0,6,0,0,2
100548902|CKAP5,2052,1950,2323,2800,2412,858,2666,2563,5680,3970,60,1066,806,2076,2314,4023,26,57,6451
100538628|ARFGAP2,1460,1588,1574,1648,1494,1475,1609,1502,1222,1234,586,1702,1688,1645,1673,1751,68,106,1442
100548749|PACSIN3,4349,4166,3986,3901,3805,3716,3550,3572,3013,3012,4128,4163,3960,3501,3492,3489,1378,151,3323
100538475|ACP2,3401,3165,3232,3476,3126,2026,2078,2062,2313,2483,988,3120,2991,3080,3167,2544,40,80,2613
100548596|DDB2,5361,5378,5085,5048,4909,3139,3600,3461,4259,4017,1083,4878,5062,4555,4934,4120,71,80,6091
104911104|LOC104911104,1034,935,1129,1226,1217,482,1095,913,1439,1216,0,628,554,992,1071,1064,30,0,1872
109367748|LOC109367748,0,0,2,0,2,2,2,7,3,6,0,2,0,0,2,6,0,0,6
100548441|LOC100548441,6621,6373,6291,6588,6334,5138,5300,4944,4810,5219,1189,5336,5526,5517,6068,4279,104,84,6978
100551463|LOC100551463,1063,888,1215,1527,1299,354,1141,1113,2599,2102,29,614,392,1216,1301,2070,2,61,3466
104911105|LOC104911105,356,359,529,632,585,183,435,363,741,560,311,294,220,480,505,593,50,42,977
104911110|LOC104911110,5,6,8,8,10,0,14,10,24,31,10,9,4,8,4,6,0,0,10
100548139|SLC39A13,14,39,38,55,57,50,71,72,77,85,14,32,27,37,41,43,0,0,56
104911106|LOC104911106,9582,9488,9819,10107,9237,7227,9128,8119,8771,8471,1361,9382,8469,9394,9837,8401,137,207,12582
100551308|LOC100551308,0,3,0,6,3,4,0,2,2,4,1,3,6,0,2,0,0,0,3
109367751|LOC109367751,1,0,1,2,1,0,2,2,3,2,0,1,0,2,2,2,0,0,3
100547986|RAPSN,135,177,100,93,118,106,56,56,59,68,150,171,218,110,172,111,72,12,163
104911111|LOC104911111,74,50,64,66,74,61,84,99,114,90,21,46,35,51,63,88,14,63,85
100546907|CELF1,16,9,5,18,14,12,21,33,39,18,3,8,0,10,6,24,11,0,31
104911112|LOC104911112,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0
100551003|PSMC3,6378,6189,6279,5794,5471,6693,5782,5943,4330,4169,4563,7111,7299,5638,5800,5475,1687,200,3949
100551155|LOC100551155,6,18,16,14,28,26,55,30,27,38,0,9,15,18,19,24,0,0,12
104911113|FAM180B,7,0,0,2,5,0,0,3,2,0,2,0,6,3,0,0,11,0,3
100546754|KBTBD4,1442,1417,1443,1432,1336,1274,1577,1605,937,957,377,1433,1310,1245,1380,1402,41,99,1110
100547836|PTPMT1,347,365,418,260,371,468,338,333,204,251,1347,361,397,310,309,189,176,14,162
100547525|C1QTNF4,298,299,176,204,231,326,319,343,501,464,140,393,412,517,632,337,0,36,738
100547679|NDUFS3,4388,4301,4331,4108,3798,4384,3782,3956,2950,2903,3183,5164,5160,4078,4442,3369,163,159,3023
109367754|LOC109367754,100,69,55,65,72,111,95,86,51,54,74,111,114,130,135,94,0,0,102
104911114|LOC104911114,68,50,81,62,74,23,69,64,103,97,0,38,37,72,65,84,0,0,123
104911115|PRDM11,42,40,56,56,46,17,36,32,45,34,25,59,38,41,74,50,0,0,51
100546497|FUT8,382,448,534,486,516,325,590,463,443,446,9,360,337,451,475,446,0,0,483
109367755|LOC109367755,2772,2405,2941,2839,2673,2653,2743,2849,2126,2152,1110,2900,2582,2635,2779,2357,91,117,3119
100547218|LOC100547218,128,130,137,157,125,76,177,114,120,146,8,127,85,142,137,162,2,0,184
100547063|TP53I11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100545881|CD82,31,37,24,27,31,23,13,27,5,20,0,41,37,12,26,29,0,0,37
104911117|ALX4,2,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
104911118|LOC104911118,475,434,439,448,443,381,389,331,198,236,255,412,420,314,297,330,42,0,221
100545109|LOC100545109,984,938,1025,980,896,572,808,853,624,662,24,725,651,699,686,897,0,0,576
100545730|LOC100545730,261,341,324,340,284,379,408,440,220,220,75,331,315,219,264,317,5,0,259
100545576|ALKBH3,220,225,189,188,144,209,207,244,156,146,85,181,202,161,159,239,11,0,210
104911119|HSD17B12,575,602,703,725,635,1144,1073,1063,389,501,355,735,722,574,615,1020,153,0,435
104911129|LOC104911129,53,51,52,47,74,46,109,109,44,66,0,63,39,37,52,121,0,0,49
104911120|LOC104911120,259,251,223,310,301,197,206,194,254,202,82,247,260,209,275,284,2,28,324
104911121|LOC104911121,718,669,673,677,569,724,925,979,527,635,41,652,645,659,684,894,11,36,749
100545421|LOC100545421,168,162,170,213,235,145,367,319,311,276,23,154,148,227,197,381,2,0,410
100543873|TMEM87A,371,383,507,501,496,335,579,588,454,457,5,374,340,356,360,668,8,19,444
100545264|API5,8365,7593,8688,8602,8026,5389,7289,7109,6870,6799,1271,7503,6939,7359,8126,7870,95,75,7414
100544024|GANC,667,549,672,724,678,316,497,481,357,364,52,500,430,487,421,488,0,0,317
100546035|CAPN3,1,4,0,4,3,2,2,9,0,0,0,2,0,0,0,9,0,0,0
100544180|ZNF106,866,854,1432,1199,1194,1005,1504,1244,756,685,169,862,746,818,1037,1298,10,20,702
100546191|SNAP23,1353,1229,1704,1527,1509,1083,1669,1543,1180,1235,267,1255,1060,1345,1468,1525,13,54,1131
116216666|LOC116216666,21,12,6,9,12,21,10,22,11,4,12,11,13,10,20,10,4,13,14
100546346|LRRC57,816,766,724,737,675,695,757,865,503,479,233,794,707,651,669,764,37,30,601
100544337|HAUS2,917,886,772,856,828,647,764,666,545,642,255,1035,883,768,887,680,44,20,698
104911131|LOC104911131,651,629,736,778,670,755,698,695,369,376,223,668,661,619,506,482,10,0,281
104911130|LOC104911130,0,4,6,1,4,5,2,10,6,8,0,5,2,0,0,5,0,0,0
100544495|STARD9,264,267,373,363,378,247,330,328,302,291,97,235,239,326,337,310,8,0,577
100544653|CDAN1,1176,1191,1788,1806,1650,905,1476,1441,1733,1677,206,1110,937,1517,1638,1663,13,41,1989
100546647|LOC100546647,23,17,16,14,12,14,32,21,19,20,2,8,16,11,12,8,0,0,16
116216667|LOC116216667,37,31,68,56,54,56,86,60,23,22,8,76,52,43,35,52,0,0,58
100546498|TTBK2,74,102,74,86,89,55,108,90,122,81,17,51,27,61,45,74,5,0,82
100544810|UBR1,1152,1056,1452,1477,1326,950,1439,1362,1240,1142,270,1092,963,1150,1271,1476,26,99,1339
100544961|TMEM62,216,166,268,230,225,226,348,276,162,143,31,154,191,213,223,255,0,0,185
100545110|MIDEAS,16,18,42,26,16,9,48,38,77,53,8,12,8,21,9,53,0,0,53
100546799|PTGR2,552,406,567,579,573,231,369,483,388,393,126,576,471,681,723,519,6,12,376
104911133|LOC104911133,61,47,78,62,66,29,84,73,85,94,0,33,40,45,22,81,0,0,108
100545265|DNAL1,224,207,184,189,203,112,238,209,141,151,30,173,155,153,223,230,0,24,476
100545422|LOC100545422,2766,2504,3627,3079,3149,2003,2750,2674,2202,2095,975,2705,2461,2857,2997,2547,527,116,1999
100545577|LOC100545577,817,715,615,634,606,503,514,524,415,407,397,699,738,635,644,414,102,46,668
100545882|RIOX1,640,513,589,510,550,705,626,603,365,347,314,641,693,566,555,443,112,0,281
100546952|NUMB,746,684,736,805,760,584,862,830,587,638,14,674,636,541,684,826,0,78,848
104911134|PAPLN,730,707,739,770,742,608,768,671,469,476,212,819,583,615,645,604,15,5,808
109367765|LOC109367765,3,3,3,4,2,0,3,4,3,2,0,4,0,4,0,3,0,0,7
100548338|PSEN1,149,125,162,163,132,53,170,168,207,156,5,98,64,116,127,198,0,0,273
100548903|RBM25,1249,1213,1617,1573,1474,1021,1726,1690,2024,1736,152,1211,1073,1585,1465,2022,16,99,1731
100548597|ZFYVE1,1946,1806,1603,1728,1591,1198,1714,1614,1433,1406,410,1453,1342,1251,1446,1552,82,22,1851
104911135|LOC104911135,11,11,18,24,23,46,88,58,11,27,5,18,12,12,22,49,0,0,35
109367766|LOC109367766,19,14,12,10,26,5,8,17,24,11,0,9,2,3,9,11,0,0,8
100549212|RGS6,11,6,21,12,13,0,5,11,10,2,9,15,9,3,4,10,0,0,8
100548750|DCAF4,6018,5800,5168,4819,4569,5849,5765,5721,2696,2631,1481,5065,4827,3506,3726,4601,182,65,3109
116216668|LOC116216668,38,49,36,30,27,29,33,20,24,25,0,21,35,32,24,30,0,0,43
100549058|DPF3,1197,1176,1537,1676,1501,1032,1756,1477,1717,1509,210,976,879,1384,1283,1459,34,66,2488
100549363|SIPA1L1,2270,1985,3043,2971,2812,1916,2773,2393,3281,2935,508,2126,1707,2596,2463,2777,30,57,3096
100550746|PCNX1,3853,3855,4556,4628,4235,2839,4727,4220,5160,4370,1002,3734,3195,3794,4096,4984,225,111,6290
100550901|MAP3K9,728,808,1401,1219,1084,867,1349,1033,859,845,77,800,611,620,889,1070,0,3,1069
100551053|TTC9,14,10,20,15,47,14,28,9,19,23,43,8,39,24,11,13,10,0,19
116216669|LOC116216669,5,6,8,8,10,8,5,0,3,5,0,3,5,2,3,5,7,0,3
100551208|MED6,1430,1253,1394,1651,1512,991,1007,898,867,853,508,1340,1454,1260,1219,1142,52,54,884
100538371|LOC100538371,2,2,13,12,4,13,7,9,5,14,6,1,4,3,10,4,2,0,12
116216182|LOC116216182,634,561,747,744,678,687,799,725,484,455,136,820,683,646,707,625,12,70,457
100538525|LOC100538525,10,21,26,20,32,34,31,35,14,20,10,16,20,10,13,27,0,0,28
100538679|LOC100538679,133,92,111,101,68,147,74,98,96,66,130,100,106,90,108,80,0,0,54
100541915|SLC8A3,64,110,150,88,129,40,68,117,120,90,0,121,75,96,99,100,0,0,221
116216670|LOC116216670,103,94,87,62,88,63,52,56,97,62,77,77,112,70,109,50,19,0,136
100538835|SMOC1,155,140,276,281,293,198,262,231,263,228,100,206,165,177,192,255,42,2,102
104911141|CCDC177,24,4,58,70,65,26,13,19,107,132,51,52,40,64,70,40,0,0,26
100539299|PLEKHD1,202,213,174,133,157,185,302,292,146,115,16,74,63,79,75,94,0,0,105
100539145|SUSD6,4294,4318,4575,4634,4473,2951,4347,3926,3956,3933,662,3837,3312,3745,3817,3872,43,92,6164
100538990|SRSF5,2089,2116,1511,1672,1639,1728,1804,1803,1328,1294,260,2404,2128,1450,1579,1908,81,42,2703
100549517|SLC39A9,253,193,287,285,258,112,334,244,461,383,10,151,107,193,159,425,17,0,428
100539454|ERH,8835,8375,8669,8019,7765,8553,7333,7016,5574,5664,4287,10505,10523,9343,10000,6856,325,222,5181
100539607|GALNT16,253,267,224,221,193,265,272,275,187,138,126,238,243,167,145,294,48,0,146
100549672|EXD2,2216,2158,2082,2127,2128,1678,2034,2078,1534,1401,267,1587,1627,1455,1677,1857,15,73,1888
104911138|LOC104911138,105,94,106,98,112,95,77,83,70,97,412,130,129,146,173,79,47,0,120
100539760|DCAF5,1266,1246,1202,1267,1211,1083,1347,1207,1283,1193,212,1154,1040,1059,1157,1138,17,0,1339
100539916|ACTN1,30487,28862,31021,30077,29629,19452,27386,27611,24336,23117,4680,26967,25637,27538,27788,27518,335,660,33786
100549826|LOC100549826,9386,8597,9341,9044,8654,7662,9490,9450,6978,6723,1306,8822,7983,8339,8150,8341,92,277,8019
104911139|ZFP36L1,2917,2694,2024,2001,2086,2156,3088,3282,1356,1361,528,2070,2189,1609,1727,2236,294,205,1544
100540070|RAD51B,683,587,638,647,668,488,518,528,650,693,515,707,708,713,757,486,6,37,785
109367774|LOC109367774,20,8,2,12,5,18,16,16,11,13,15,11,17,16,23,14,0,0,6
100540227|PLEKHH1,16,12,30,20,13,18,31,39,18,4,8,9,5,15,12,13,0,0,15
109367778|LOC109367778,7,2,5,0,9,3,6,6,1,0,2,0,0,4,2,1,4,0,8
100540382|PIGH,596,621,492,528,540,653,697,697,271,308,83,567,542,548,498,571,27,93,537
100540537|ARG2,44,32,23,44,35,36,28,24,16,16,27,29,37,22,15,18,0,0,22
100540692|VTI1B,1250,1105,1124,1142,1135,1380,1235,1167,807,866,729,1391,1215,1165,1187,1077,68,42,816
100550133|LOC100550133,2,3,6,2,4,7,6,6,7,0,0,6,9,6,7,7,0,0,4
100540846|LOC100540846,891,793,767,786,730,700,951,928,331,309,72,523,466,354,363,868,17,12,202
100540996|ZFYVE26,329,334,457,414,404,168,418,334,538,413,24,221,239,279,253,402,4,6,601
100550440|EIF2S1,8120,7765,9534,8690,8229,8236,8892,8605,8661,8869,4462,9559,9003,9327,9337,7984,286,305,6953
100541148|ATP6V1D,1934,1762,1924,1859,1884,1521,1413,1400,974,888,319,2149,2047,1736,1778,1603,79,0,1294
100541300|MPP5,402,417,498,433,523,386,553,522,438,395,73,324,353,376,398,527,12,0,495
104911140|LOC104911140,10,15,4,7,4,8,0,3,4,3,0,0,13,0,10,0,0,0,12
100541454|GPHN,892,754,1092,1070,985,525,811,830,1053,975,362,859,702,1268,1001,1091,20,54,874
109367786|LOC109367786,688,752,839,760,634,703,785,640,404,398,259,695,698,549,633,521,11,58,451
116216672|LOC116216672,348,329,365,298,316,274,288,304,192,171,17,334,356,246,215,281,9,0,203
104911146|LOC104911146,24,12,17,21,13,12,19,10,26,20,0,7,7,17,17,34,0,0,29
100545883|AQR,1464,1388,1788,1715,1640,830,1533,1570,1671,1299,25,1213,1087,1289,1273,1895,11,30,1375
100545732|ZNF770,858,807,679,696,649,521,777,715,634,702,171,697,670,530,639,686,18,0,1006
104911147|LOC104911147,4,1,0,3,0,0,3,2,0,3,0,6,5,3,2,10,0,0,5
104911148|LOC104911148,33,22,38,46,43,5,34,39,53,45,2,15,12,24,45,76,0,0,51
104911149|LOC104911149,18,21,32,25,9,12,25,15,35,24,11,36,43,27,28,32,0,0,27
104911150|LOC104911150,47,33,54,52,48,30,48,40,53,31,0,27,31,49,47,61,0,0,38
100545423|LOC100545423,134,130,208,166,202,79,152,133,121,107,2,149,117,176,132,155,0,0,114
109367790|LOC109367790,12,19,34,24,34,12,5,18,32,16,4,23,9,24,38,26,0,0,39
104911153|LOC104911153,2,3,2,1,3,1,2,3,2,2,0,2,2,2,2,1,0,0,1
116216674|LOC116216674,35,62,43,35,35,17,22,27,41,31,2,37,39,43,58,63,10,0,42
100545266|LOC100545266,36,15,39,26,43,10,18,20,32,32,0,40,23,34,37,19,0,0,20
104911154|LOC104911154,3,4,5,3,0,5,0,0,0,0,0,6,0,0,2,3,0,0,11
104911155|LOC104911155,83,88,133,119,125,48,91,79,56,61,31,91,52,105,114,110,0,0,73
109368018|LOC109368018,0,11,10,14,18,0,6,0,12,12,12,7,7,4,11,12,17,0,12
100545111|LOC100545111,29,38,41,43,49,16,38,46,29,47,19,55,27,37,27,70,0,0,32
100544962|SPRED1,55,52,84,73,91,95,134,120,96,108,6,69,68,47,84,116,12,0,45
100544082|LOC100544082,588,497,705,804,647,452,916,719,616,544,144,629,516,582,644,667,0,0,877
100544811|LOC100544811,1873,1804,2223,2044,1974,1830,2290,2203,1887,1870,333,2279,1925,2141,2213,2874,44,114,1910
104911159|LOC104911159,60,44,92,78,81,47,86,51,103,80,48,68,75,70,70,65,2,0,102
100544654|ARHGAP11A,1745,1689,2590,2327,2236,1675,2327,2227,2646,2670,418,1730,1679,2634,2626,2537,61,37,1926
100543927|LOC100543927,4,8,0,0,9,0,12,2,0,0,0,2,0,0,0,2,0,0,0
100544496|FMN1,5,6,10,9,7,7,0,8,4,0,4,4,4,2,12,8,0,0,0
100544338|LOC100544338,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,7
104911174|LOC104911174,4,11,6,11,8,4,10,9,13,14,0,4,3,3,5,8,0,0,22
104911168|LOC104911168,178,160,156,203,168,188,286,190,76,77,53,161,142,120,106,166,0,0,151
104911167|LOC104911167,439,425,477,512,480,398,674,622,536,475,83,383,376,428,463,519,11,12,770
100543465|AVEN,1170,1047,1160,1117,1063,1042,1092,979,670,619,282,1181,1129,1097,980,810,70,0,759
100189600|RYR3,72,91,88,77,92,51,82,120,84,87,18,82,70,56,90,105,12,11,206
100542998|EMC7,900,747,775,845,770,932,1055,925,684,651,363,822,817,841,813,762,0,28,754
100542687|CHRM5,47,45,51,58,35,77,70,64,54,63,5,51,16,42,38,41,0,0,79
100542528|KATNBL1,755,685,875,871,891,595,784,769,653,662,213,791,631,748,707,726,11,0,671
104911171|LOC104911171,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100542373|THBS1,54,53,81,78,48,42,79,115,89,69,10,56,45,78,33,85,0,0,70
100542844|GPR176,200,121,346,242,296,154,181,162,301,304,32,179,109,224,283,155,8,0,321
100541606|SRP14,5035,4695,5626,5251,5003,4426,3909,4111,2764,2626,2278,5146,5125,4163,4291,3726,275,76,2860
100541758|EIF2AK4,1614,1409,2167,2200,2097,1059,1777,1432,2141,1926,347,1551,1364,2076,1932,1716,9,119,2512
