gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.3633,2,0,0,2,0,0,0,1,12,1,0,0,2,5,3,0,1,0,2
rp19.3627|SLAIN1,66,60,0,0,62,37,77,25,80,0,2,80,54,60,77,0,0,0,0
rp19.3627,10,0,66,79,9,1,0,32,4,82,0,0,0,0,0,79,0,0,42
rp19.3619|LOC116217857,34,18,20,25,29,17,41,40,10,12,39,31,21,24,21,14,12,53,7
rp19.3620,1978,2011,2170,2301,2255,1581,1935,1443,1830,1709,0,1587,1741,1570,1851,2298,0,0,2167
rp19.3620|RBM26,1287,993,1352,1279,1155,1022,1555,1889,1424,1181,448,1366,1011,1741,1706,1474,70,131,1707
rp19.3634|OBI1,0,32,0,0,22,1,0,4,0,0,0,17,13,0,0,0,0,0,0
rp19.3634,2121,1951,2801,2730,2623,1682,2497,2316,2315,2050,393,2275,1861,2345,2292,2457,29,203,3367
rp19.3658,86,69,2831,240,1336,43,3191,2610,2123,2123,18,92,1052,66,2447,2146,0,0,4392
rp19.3658|MYCBP2,2226,2406,0,2581,1299,1890,9,96,775,399,419,2191,883,2138,0,449,49,104,0
rp19.3659,13,7,14,11,9,7,17,19,4,7,2,17,12,16,10,11,0,0,21
ACOD1|ACOD1,3,2,5,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0
rp19.3642|LOC104917463,11,11,7,4,16,5,4,0,7,7,5,7,6,10,8,8,0,0,3
rp19.3643,27,33,26,15,28,19,17,15,9,8,8,25,31,25,21,22,0,0,45
rp19.3644|LOC104917464,56,31,44,36,15,16,36,19,28,24,3,40,53,21,32,21,0,22,67
rp19.3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
rp19.3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
rp19.3647|LMO7,37,34,17,31,20,20,31,17,20,8,7,18,23,5,8,25,0,0,16
rp19.3635|FBXL3,2555,2206,2214,2213,2147,1476,2308,2060,1916,1910,365,2231,1958,2049,2333,2128,28,136,2593
rp19.3635,3,1,3,2,3,136,5,2,3,1,0,1,4,0,2,1,0,0,4
rp19.3637,302,626,310,380,310,354,733,628,306,269,81,157,462,267,234,522,17,39,373
rp19.3637|CLN5,307,68,230,130,199,433,71,82,81,74,0,349,107,107,161,57,0,0,48
rp19.3636,28,50,69,61,40,50,63,37,53,49,20,33,49,63,36,52,0,31,118
rp19.3640|LOC100547098,905,1061,1177,1148,1162,984,659,915,740,580,920,1713,1840,1343,1523,818,83,83,947
rp19.3640,554,334,350,286,268,246,358,157,121,164,252,329,366,177,158,399,0,0,309
rp19.3652,32,49,40,31,48,58,35,27,43,25,15,74,85,55,47,49,5,19,34
rp19.3657,1,1,3,1,2,1,1,1,12,1,0,0,1,1,0,5,0,0,2
rp19.3654|COMMD6,1014,509,906,720,1009,679,620,531,320,473,200,677,573,501,590,619,0,0,1269
rp19.3654,457,658,368,544,245,198,489,508,693,580,2,383,501,456,480,569,6,36,478
rp19.3655,48,41,68,41,40,14,35,56,52,43,4,52,19,28,33,30,2,15,78
rp19.3651,4,17,11,15,9,23,19,6,7,5,32,9,31,11,12,21,0,0,6
rp19.3650|UCHL3,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3650,4123,3497,4229,3907,3745,3043,3418,3405,2645,2716,1863,3906,4015,3358,3376,2889,206,91,2426
rp19.3661,3,0,0,0,2,3,1,2,11,0,0,2,0,2,0,3,0,0,0
rp19.3660|NHLRC3,562,565,564,551,578,467,670,631,554,460,81,536,437,485,460,651,0,0,630
rp19.3667,320,1585,586,1060,766,845,258,36,1422,595,368,218,372,794,1888,890,11,33,2230
rp19.3667|TBC1D4,1178,49,1658,1223,1479,0,905,1092,1245,1782,0,1483,1187,1380,655,524,0,0,911
rp19.3663|LOC116217860,0,2,4,0,8,3,0,7,0,6,0,0,4,4,7,2,0,0,12
rp19.3664|LOC116217859,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
rp19.3662,143,137,122,106,118,73,35,38,24,18,21,94,123,47,54,41,11,0,32
rp19.3675,0,3,1,2,0,0,4,0,0,4,0,0,0,2,1,0,8,0,2
rp19.3676,0,0,1,0,4,0,2,0,2,1,0,1,0,0,0,0,0,41,0
rp19.3674|PIBF1,205,184,292,246,208,197,264,308,264,230,105,261,250,231,213,273,8,0,362
rp19.3674,3,1,6,11,0,10,0,0,4,3,16,4,10,3,3,8,15,0,3
rp19.3678,20,15,23,17,22,25,19,37,6,5,19,29,26,44,18,22,9,0,15
rp19.3671|KLF12,272,302,418,415,390,223,339,318,371,312,36,295,266,323,293,364,0,0,762
rp19.3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.3673,1,2,5,5,2,4,0,2,1,2,8,15,4,1,3,2,15,0,1
rp19.3677,92,71,136,174,139,37,202,238,201,204,0,168,129,132,223,422,32,0,337
rp19.3677|LOC109364187,193,150,244,184,215,285,296,247,117,87,58,238,335,266,223,174,0,0,265
rp19.3679,6,13,5,3,2,8,7,7,8,4,0,10,5,8,4,3,0,0,2
rp19.3686,0,0,44,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,18
rp19.3685,1066,1011,1436,1433,1255,1070,1508,1497,1163,946,206,1174,879,1032,1210,1305,43,221,1599
rp19.3685|LOC109364182,36,6,21,94,34,13,20,10,13,109,6,96,10,17,11,110,0,0,66
rp19.3684,17,15,8,13,15,11,8,10,3,2,0,17,14,13,26,4,0,0,17
rp19.3687,115,208,120,149,129,115,144,151,62,78,4,156,101,100,115,147,0,16,263
rp19.3690,298,319,335,269,350,137,205,260,125,121,40,305,211,233,234,231,23,0,395
rp19.3691,1,4,0,1,1,0,2,2,2,8,0,4,2,0,0,2,0,0,2
rp19.3688,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
rp19.3689,1603,1468,907,980,1053,620,737,812,356,397,267,1247,1100,668,774,760,44,113,1180
rp19.3692,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0
rp19.3698,6,0,0,0,0,0,0,4,10,0,0,0,1,0,0,0,0,0,2
rp19.3699,128,76,136,82,120,99,97,93,29,60,18,78,93,80,94,128,0,0,110
rp19.3703|LOC116217861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3703,669,498,583,507,490,228,412,295,399,292,29,494,529,430,542,464,45,56,913
rp19.3701,41,36,25,36,34,13,19,20,15,26,0,15,19,25,30,36,0,0,55
rp19.3702|LOC104917474,13,5,7,10,8,1,6,2,4,1,2,2,5,0,4,9,0,0,9
rp19.3704,4,7,1,8,2,0,4,1,10,2,0,2,8,2,6,3,2,0,8
rp19.3705,1,1,1,5,0,1,1,0,5,4,2,5,0,2,1,1,0,29,3
rp19.3706,1019,957,811,784,753,527,431,426,556,591,620,988,1053,756,1051,624,48,78,831
rp19.3707,54,18,70,61,43,23,55,52,78,57,19,32,43,61,68,62,0,55,64
rp19.3708|MZT1,342,291,270,247,261,158,177,168,198,201,78,316,268,279,401,253,5,74,305
rp19.3714|LOC104917477,35,27,42,31,23,38,28,32,33,34,20,32,29,27,47,72,0,0,61
rp19.3709|DIS3,452,824,609,861,539,602,573,528,419,428,228,998,645,726,483,727,7,0,608
rp19.3709,488,187,513,196,386,381,463,443,335,318,175,250,394,219,438,211,9,0,200
rp19.3710,57,64,78,77,87,50,99,94,52,57,2,44,48,59,58,83,0,0,111
rp19.3711,40,36,53,54,42,45,76,40,35,34,25,39,54,56,31,57,9,0,42
rp19.3712,3,6,2,6,4,1,1,4,2,3,4,1,0,0,2,2,0,18,3
rp19.3713,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,14,0
rp19.3715,17,20,14,7,12,13,14,18,15,18,8,13,14,10,9,14,0,0,11
rp19.3716,7,11,1,1,2,2,0,3,0,1,3,2,4,2,3,2,0,0,7
rp19.3721,518,490,877,821,826,420,784,511,924,424,174,518,495,795,833,789,20,0,848
rp19.3721|LOC109364215,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
rp19.3721|BORA,96,111,99,95,22,148,38,286,17,329,0,155,71,63,55,63,0,0,7
rp19.3728,11,12,8,11,6,6,9,7,9,11,4,10,6,8,5,1,0,0,3
rp19.3731,1,3,3,5,5,0,0,2,4,1,0,2,13,9,0,3,0,0,1
rp19.3732,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,26,1
rp19.3733,8,21,2,3,4,0,8,6,6,0,0,1,11,1,5,2,0,11,22
rp19.3735,45,47,18,35,45,8,22,29,18,33,3,44,33,12,26,17,2,0,28
rp19.3736,17,4,10,6,5,7,3,5,10,1,4,7,6,8,7,5,0,0,15
rp19.3737,0,2,2,4,5,1,3,2,6,2,0,5,1,0,2,4,1,33,0
rp19.3766,7,4,17,7,9,2,3,8,0,0,0,5,11,3,1,3,0,0,1
rp19.3767,1,4,2,2,4,7,1,0,0,0,18,2,6,9,4,1,30,2,2
rp19.3790,3,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,29,0
rp19.3791,56,39,21,26,23,55,33,46,7,15,34,27,34,24,15,37,41,22,37
rp19.3804,10,1,3,9,1,6,2,11,9,11,8,4,3,6,9,13,0,0,18
rp19.3813,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,15,6,2
rp19.3814|LOC100538821,82,87,196,278,190,72,109,72,191,146,20,94,57,167,165,130,0,0,179
rp19.3815,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0
rp19.3785,996,818,2880,1064,1584,778,2481,888,933,2652,712,2337,780,2268,2595,1445,35,25,1584
rp19.3785|TDRD3,1972,1818,242,1975,1455,1393,795,2135,2433,428,0,125,1515,585,310,1316,0,0,1712
rp19.3816,80,285,905,515,548,100,375,410,674,695,220,282,579,947,577,415,0,35,707
rp19.3816|DIAPH3,465,396,226,649,532,260,383,393,410,172,0,326,0,0,459,510,0,0,47
rp19.3823|LOC100538976,0,0,1,1,2,0,1,0,3,0,0,1,0,2,0,0,0,0,0
rp19.3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
rp19.3825|STOML3,0,0,6,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0
rp19.3826,530,331,418,978,129,193,1063,708,534,438,173,47,459,214,124,384,0,0,402
rp19.3826|PROSER1,593,918,1157,530,1221,1230,920,1025,1093,1148,133,1312,737,1258,1348,1483,25,23,1092
rp19.3827,11,7,5,12,7,3,2,2,1,2,7,8,5,5,12,9,0,0,1
rp19.3817,32,35,17,14,31,20,26,16,6,5,5,24,10,13,11,32,5,0,21
rp19.3818,13,8,8,11,4,13,6,10,2,2,18,10,12,8,3,11,1,8,5
rp19.3822,0,1,62,73,68,54,64,48,51,43,121,55,61,81,0,2,8,0,111
rp19.3822|LHFPL6,276,163,222,213,168,191,207,156,126,139,0,164,192,137,208,217,0,0,93
rp19.3846,1,3,2,0,0,4,1,4,0,2,12,2,2,6,0,0,22,0,0
rp19.3829,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,26,2
rp19.3830,0,0,5,0,2,0,0,5,2,0,3,2,0,0,0,2,3,51,0
rp19.3828|COG6,1868,1558,2236,2076,2055,1250,2153,1986,2197,1816,412,2011,1597,1934,1873,2461,10,0,2223
rp19.3835,26,7,29,21,20,16,27,27,9,8,1,11,13,8,3,6,0,0,6
rp19.3836,1,12,9,2,4,0,3,3,3,0,0,2,0,0,0,1,0,0,1
rp19.3847,1037,1156,1111,1103,1102,751,928,1019,1035,893,278,1409,1253,1356,1514,1137,58,28,1336
rp19.3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
LOC109364793|LOC109364793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
rp19.3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
rp19.3832,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,16,0
rp19.3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
rp19.3847|LOC116217863,133,98,117,115,167,40,126,54,145,73,16,91,117,98,178,93,0,0,247
rp19.3848,18,31,16,18,16,16,16,21,14,12,21,31,21,22,46,32,0,0,14
rp19.3834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,62,1
rp19.3840,2,1,0,0,1,0,0,2,1,1,0,2,0,0,0,0,1,71,2
rp19.3844,0,0,2,0,0,1,0,0,0,1,0,6,1,1,0,1,13,0,0
rp19.3845,0,0,0,0,0,2,1,2,1,2,0,2,0,0,1,0,10,0,2
rp19.3842,11,6,0,49,0,0,13,23,23,0,10,0,36,38,31,42,0,0,68
rp19.3843,42,67,51,17,58,47,71,27,121,99,7,112,73,83,92,73,0,0,84
rp19.3838,0,0,0,5,0,2,2,0,0,2,0,1,1,1,0,3,11,0,1
rp19.3837|FOXO1,7785,7333,8046,7791,7380,6157,8173,7848,5279,4905,1400,7374,6462,6762,7023,7288,191,197,7950
rp19.3839,27,33,27,26,19,26,23,17,23,12,2,14,23,17,24,15,0,0,6
LOC100540786|LOC100540786,6,0,0,2,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0
THSD1|THSD1,42,24,53,53,52,25,33,37,22,26,2,53,31,54,42,82,0,0,26
rp19.3852,1184,734,2813,1572,1484,2235,2256,684,1345,781,225,1602,1216,1147,2980,809,31,147,1267
rp19.3854|LOC100540211,43,0,1,1,76,3,0,67,77,15,0,109,36,1,82,64,9,0,90
rp19.3854,98,116,163,125,69,111,110,20,11,36,30,13,141,129,48,30,4,0,17
rp19.3852|MRPS31,1580,1595,147,1291,1174,252,310,1782,647,1064,586,1634,1963,1697,266,1688,0,0,522
rp19.3853,1047,910,302,803,1125,947,947,1124,803,1086,526,1759,1021,1289,999,1128,97,0,686
rp19.3853|SLC25A15,515,467,1596,892,657,440,744,472,519,0,13,56,674,622,860,618,0,0,454
rp19.3855,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3855|LOC100541088,91,78,91,81,33,49,87,62,65,38,17,138,89,52,64,82,0,23,64
rp19.3862,2,6,7,6,5,2,5,6,13,4,2,6,8,3,5,7,0,0,4
rp19.3856|LOC100541238,6,10,9,6,16,2,11,20,6,3,1,6,7,11,4,10,0,0,6
rp19.3857,291,396,572,364,315,438,558,298,199,249,176,292,288,424,421,286,41,0,444
rp19.3857|ALG11,410,273,310,478,464,354,403,528,343,258,0,542,517,334,425,441,0,0,110
rp19.3859|ATP7B,65,38,106,75,82,6,22,22,12,36,4,37,23,28,33,29,0,0,51
LOC104917490|LOC104917490,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3860|DHRS12,104,102,111,101,113,80,99,100,56,104,19,100,57,104,123,108,1,0,123
rp19.3861,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,15,0,0
rp19.3860,9,29,18,17,21,6,9,28,17,16,0,19,22,48,16,26,0,0,17
rp19.3863|WDFY2,260,193,256,264,188,232,178,217,201,125,53,256,211,186,202,232,0,0,171
rp19.3850|VPS36,704,734,753,453,426,548,507,556,149,283,0,402,247,358,605,877,0,0,477
rp19.3850,892,842,896,1103,1131,607,1165,1014,706,660,266,957,907,777,497,840,9,28,766
rp19.3851|CKAP2,3837,3382,6002,5646,5122,2501,3542,3693,3731,4212,1487,4011,3936,6975,7520,5417,171,63,5028
rp19.3851,97,229,121,181,212,381,436,0,1135,265,0,170,0,0,0,327,0,0,0
rp19.3865,806,532,788,275,519,235,1269,776,1071,1469,396,320,150,421,219,1063,29,64,885
rp19.3865|INTS6,1411,1468,1425,1952,1637,1224,902,1510,1148,703,0,1624,1553,1435,1696,769,0,0,2030
rp19.3871,4,3,10,0,8,4,0,2,9,10,4,24,7,2,9,7,0,0,7
rp19.3874|LOC104917492,43,43,70,110,67,37,27,43,121,98,23,37,55,81,83,64,0,0,151
rp19.3874,31,24,41,46,30,2,26,21,58,64,6,33,11,18,45,19,17,0,67
rp19.3879|LOC104917493,10,5,7,6,7,2,4,9,28,25,0,6,5,7,5,30,0,0,22
rp19.3879,2,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,27
rp19.3880,3,0,10,4,10,12,4,0,8,11,0,0,0,5,9,3,0,0,16
rp19.3876,3,0,9,2,1,4,2,3,17,0,1,2,4,2,4,4,0,0,5
rp19.3877,35,21,27,52,45,31,30,44,32,48,10,23,29,21,26,44,0,0,44
rp19.3878|LOC116217865,6,0,2,4,10,3,6,5,8,8,15,11,8,4,5,7,0,0,5
rp19.3878,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1
rp19.3881,0,0,10,9,0,0,5,10,0,3,0,6,0,0,14,104,0,0,32
rp19.3881|LOC116217866,228,215,224,181,160,180,148,147,174,204,431,244,261,242,247,79,14,11,187
rp19.3864,604,533,814,786,769,375,684,556,704,620,119,680,616,864,801,734,0,26,930
rp19.3873,919,555,456,468,555,24,513,871,461,687,766,1099,228,73,825,580,63,36,71
rp19.3873|RNASEH2B,683,1189,1501,1452,1211,1480,1069,765,1265,938,0,1027,1723,2143,1709,1285,0,0,1723
rp19.3885,239,255,357,326,328,295,317,203,205,192,20,280,182,228,233,270,4,0,224
rp19.3886|LOC104917495,212,216,255,231,72,226,182,241,292,306,67,158,116,150,184,227,29,20,328
rp19.3885|TRIM13,44,65,28,45,49,37,0,33,60,82,0,52,0,57,0,54,0,0,51
rp19.3885|KCNRG,43,39,56,50,59,0,21,86,16,13,19,32,98,26,71,27,0,0,5
rp19.3887,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2
rp19.3886,22,0,16,5,159,0,122,27,11,11,0,4,3,0,0,52,0,0,57
rp19.3890,465,308,666,703,518,25,551,209,600,377,28,164,246,298,109,198,7,0,732
rp19.3899|LOC100550682,0,6,0,2,0,19,10,0,3,5,153,16,1,10,0,0,16,0,0
rp19.3899,1569,1344,1890,1774,1744,1669,1974,1853,1391,1164,239,1713,1467,1819,1680,1918,39,0,1337
rp19.3882,19,4,0,8,9,0,8,8,11,4,12,0,9,9,19,6,0,0,2
rp19.3884|SPRYD7,1734,1565,1660,1549,1559,1585,1691,1624,1144,1057,643,1615,1684,1401,1509,1332,71,39,1308
rp19.3883,6,6,10,15,2,2,0,2,4,9,9,4,12,5,2,4,2,0,2
LOC109365400|LOC109365400,4,0,7,0,12,5,2,1,0,0,0,0,0,8,7,0,0,0,2
rp19.3890|KPNA3,13,137,2,2,162,146,7,284,37,136,0,166,34,244,377,408,0,0,94
rp19.3889,1836,1735,2116,2187,2036,1293,1570,1476,1273,1226,441,1701,1608,1545,1758,1563,60,57,1601
rp19.3898|LOC104917496,4,4,0,10,7,8,12,5,0,0,0,9,8,5,0,4,0,24,15
rp19.3900,8,7,9,14,12,12,27,9,5,28,0,7,10,27,3,4,0,0,8
rp19.3904,31,14,32,33,23,23,37,15,29,24,10,38,35,37,42,9,20,0,34
rp19.3906,6,2,3,4,5,1,1,3,1,12,6,0,1,5,11,6,0,0,0
rp19.3905|LOC100549197,163,160,286,308,248,58,165,206,328,256,7,91,93,181,160,235,0,0,371
rp19.3908,13,14,13,10,20,8,16,9,31,17,11,14,10,3,8,22,0,0,18
rp19.3910|LPAR6,1898,1590,1754,1681,1589,1206,1733,1678,1719,1550,532,1242,1232,1369,1370,1171,29,203,2158
rp19.3909,835,824,834,884,793,750,657,575,533,474,502,865,898,810,782,567,20,48,667
rp19.3911|LOC109365680,11,8,26,12,14,8,23,13,42,19,4,12,0,6,11,12,0,0,18
rp19.3912|ITM2B,1250,1062,1382,1219,1324,764,906,893,978,709,37,1013,1205,1211,1147,1006,13,0,1085
rp19.3912,94,92,55,128,71,134,94,110,75,192,0,215,0,119,102,107,0,0,58
rp19.3913,686,457,613,468,496,454,581,526,399,308,155,660,686,512,554,603,5,26,574
rp19.3913|NUDT15,337,342,259,354,261,371,392,540,181,244,0,94,53,223,201,198,0,0,181
rp19.3914|MED4,696,672,933,914,872,808,790,814,602,535,292,886,864,782,820,680,19,16,472
rp19.3920|LOC104917501,681,687,635,576,547,407,655,545,320,295,17,565,487,413,506,563,16,42,564
rp19.3921,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,22,0
rp19.3918|SUCLA2,2499,2232,2514,2464,2403,1783,2205,1981,1830,1665,418,2302,2391,2098,2265,2212,41,0,1979
rp19.3919,8,6,12,4,7,12,8,8,2,3,7,9,8,3,7,10,9,0,4
ARL11|ARL11,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
rp19.3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
MLNR|MLNR,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
rp19.3895,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
LOC104917498|LOC104917498,3,5,0,5,3,4,7,9,2,0,2,9,10,2,0,14,0,0,0
rp19.3894,0,1,2,11,2,4,3,5,4,4,0,5,1,2,3,2,0,0,2
rp19.3896,0,0,1,2,1,1,1,4,0,0,10,4,2,3,1,2,16,0,0
CYSLTR2|CYSLTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3903|LOC104917517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3907|RCBTB2,223,458,485,277,663,149,318,195,754,534,9,317,428,357,655,442,0,0,191
rp19.3907,533,252,381,458,211,395,431,393,65,148,234,374,76,359,87,280,99,0,536
rp19.3901,1644,439,324,618,272,423,374,473,101,282,840,568,334,429,590,1800,112,58,1305
rp19.3901|RCBTB1,1897,2946,3598,3289,3368,2690,3381,3081,3168,3042,0,2560,2717,3491,3877,2143,2,0,2640
CAB39L|CAB39L,10,3,4,10,19,3,4,0,0,6,0,0,11,6,3,2,0,0,0
rp19.3892|CDADC1,145,159,127,113,94,115,222,151,92,122,10,105,105,96,102,94,0,0,114
rp19.3895|FNDC3A,2137,1989,2275,2298,2090,1669,2419,2275,2027,1666,392,1540,1440,1538,1475,1868,59,13,2698
rp19.3893,24,49,15,16,14,22,30,52,28,19,24,51,21,14,23,36,14,0,34
rp19.3897|LOC104917499,212,228,197,212,199,185,198,172,168,207,69,210,193,138,138,199,18,39,266
rp19.3902|LOC104917500,16,38,0,0,12,15,0,21,0,39,0,16,8,45,0,8,0,0,36
rp19.3902,31,2,35,38,31,2,17,21,51,2,8,2,21,4,39,28,0,14,19
rp19.3903,1377,1286,1782,1666,1615,935,1306,1261,1161,1017,539,1140,1032,1112,1080,1107,63,0,1351
rp19.3927|LOC100547664,65,66,70,54,55,27,59,56,39,76,9,52,47,51,43,82,0,0,97
rp19.3927,86,86,84,57,40,59,64,77,26,33,0,28,42,32,40,66,0,0,64
rp19.3922|ESD,2637,2492,2094,2402,2221,2199,2003,1939,1796,1816,2087,3193,3119,2845,3123,2058,428,73,3336
rp19.3930|LRRC63,78,4,33,68,16,20,29,44,13,0,0,23,35,0,0,36,0,0,20
rp19.3930,22,71,67,0,44,48,72,37,9,23,15,32,64,27,25,19,0,0,0
SIAH3|SIAH3,2,0,5,3,3,3,0,3,0,2,5,10,7,6,3,2,0,0,0
rp19.3935|COG3,16,36,51,18,102,49,73,36,68,16,1,10,28,61,47,72,0,0,63
rp19.3935,52,63,83,102,10,18,95,111,282,168,11,52,31,52,61,144,0,0,177
rp19.3934,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,12,0,0
rp19.3932,6,36,25,21,26,15,18,54,55,47,0,22,6,7,21,60,0,0,68
rp19.3932|LOC104917503,486,531,732,657,581,572,821,707,596,585,111,589,500,516,637,753,6,0,632
rp19.3933|ERICH6B,4,0,5,6,4,5,2,4,4,4,0,2,2,1,4,3,0,0,0
KCTD4|KCTD4,2,3,2,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0
rp19.3936|SLC25A30,601,488,587,518,544,510,474,516,308,239,126,474,473,379,402,499,35,8,399
rp19.3944,9488,9913,11246,11409,10277,5547,10712,11088,11910,7955,1748,8747,4395,7432,7838,9899,203,445,14045
rp19.3944|ZC3H13,1011,1087,2592,2030,2391,4237,868,131,629,3390,0,455,3635,3161,3193,307,0,0,643
rp19.3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
rp19.3928|LCP1,49046,46564,39465,40331,38397,36331,45011,44117,30126,28500,11864,41976,41053,36942,39635,43627,1807,1228,51433
rp19.3942|LOC100544327,170,151,176,230,202,148,264,260,101,172,5,138,184,195,138,181,2,0,105
rp19.3942,122,159,93,62,111,46,79,75,99,96,12,146,55,24,104,121,0,0,105
rp19.3943,24,140,2,1,30,209,1,74,97,1,1,1,91,2,1,0,0,0,43
rp19.3943|GPALPP1,940,654,846,905,783,544,725,720,692,794,481,1013,880,1027,974,918,49,12,655
rp19.3952,320,332,418,430,399,301,297,305,453,419,265,297,334,320,324,333,51,49,526
rp19.3945,7,4,3,17,0,0,0,0,2,3,3,4,6,2,2,12,7,0,5
rp19.3949|NUFIP1,1004,849,1332,1204,1172,1114,1338,1336,842,748,193,1022,968,1003,991,1439,31,0,648
rp19.3950,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,29,0
rp19.3947|TSC22D1,243,231,220,272,226,188,343,329,309,294,2,162,164,218,193,284,1,5,328
LOC104917505|LOC104917505,9,13,21,8,18,33,11,22,32,19,0,15,14,16,14,24,0,0,35
rp19.3948,41,13,37,21,26,49,34,18,19,32,18,38,29,16,33,8,21,15,18
rp19.3953,399,371,292,276,303,494,462,491,218,246,188,475,401,267,327,419,46,0,363
rp19.3955|LACC1,4,10,8,10,14,0,9,0,18,0,2,13,5,9,6,12,0,0,11
rp19.3967,2,2,2,3,3,2,1,2,2,2,6,3,2,2,4,2,14,0,4
rp19.3966,77,48,71,71,57,64,63,53,58,59,31,95,73,85,68,97,1,12,60
rp19.3965|DNAJC15,241,192,261,215,216,189,159,192,186,168,386,308,258,288,254,205,71,22,217
rp19.3968|LOC104917522,9,12,9,19,11,0,12,8,72,58,0,6,6,14,12,11,0,0,59
rp19.3970|LOC104917508,2,2,6,11,7,5,7,5,27,25,9,9,8,6,5,5,0,0,28
rp19.3973|LOC104917509,72,49,39,17,36,47,42,29,147,171,31,34,59,48,49,33,0,0,154
rp19.3976,487,539,721,837,694,451,701,541,437,489,164,584,522,531,722,490,0,51,785
rp19.3978,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0
rp19.3977|AKAP11,47,88,202,132,98,82,69,298,376,352,30,47,165,197,65,256,0,30,458
rp19.3977,146,80,170,175,210,43,248,5,140,68,0,146,26,96,212,119,0,0,167
rp19.3983,2,0,1,1,0,1,0,2,0,0,2,2,2,0,2,0,0,0,12
rp19.3986|LOC104917525,16,8,17,13,23,11,23,46,29,46,2,16,10,24,9,26,0,0,67
rp19.3986,4,0,5,3,2,5,6,12,0,0,4,3,9,0,2,9,0,0,4
rp19.3981,58,80,0,43,0,17,46,73,10,38,57,62,9,24,8,61,0,0,86
rp19.3981|LOC100546131,5,0,41,0,48,7,0,0,35,0,13,5,28,0,29,0,0,0,4
rp19.3984,1,3,3,8,3,2,0,0,0,9,1,0,2,0,4,1,0,0,0
