gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.12016,1536,1349,1308,1729,1628,411,625,582,1105,1104,121,1059,1199,1309,1637,846,8,48,2296
rp19.12013|LOC104911183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
rp19.12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
rp19.12012|AKAP6,8,16,33,15,10,2,8,10,17,28,6,9,8,6,14,7,0,61,7
rp19.12038|HEATR5A,3598,4389,3191,4106,3223,403,3483,2928,3400,2825,0,2119,2005,2810,278,4546,0,0,3504
rp19.12038,3042,1659,3356,2216,2802,3380,4463,4491,1870,1710,976,2381,2031,1015,3981,2619,128,176,1375
rp19.12033|LOC109367816,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12034|LOC116216679,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
rp19.12032|EGLN3,138,95,126,128,127,30,51,35,87,126,12,82,80,128,110,65,0,0,216
rp19.12031,2035,1994,2354,2154,2208,1488,1497,1446,1145,1189,418,2168,2214,1760,1935,1526,51,32,1522
rp19.12018|LOC109367811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12019|LOC109367813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
rp19.12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
rp19.12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.12023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
rp19.12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
rp19.12025|LOC109367812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
rp19.12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
rp19.12017|LOC116216678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
rp19.12029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
rp19.12030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
rp19.12017|NPAS3,4,0,7,13,13,0,3,2,19,5,0,0,5,3,6,0,0,0,13
gene-LOC109367817|LOC109367817,7,6,10,9,8,5,5,7,4,0,4,26,9,6,4,7,0,0,2
rp19.12043,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,20,0
rp19.12041,1,2,2,1,2,0,3,1,0,0,0,2,6,0,2,0,0,58,0
rp19.12035,50,54,16,25,48,74,61,58,6,10,16,29,46,34,36,31,0,20,36
rp19.12036|EAPP,1312,1236,1215,1180,1130,924,1163,1162,760,847,340,1333,1279,990,1107,955,32,16,1019
rp19.12036,13,8,7,16,10,9,14,5,10,7,0,6,11,2,2,20,4,13,18
rp19.12037,787,760,719,733,715,609,691,646,426,430,691,736,740,548,600,537,15,34,431
rp19.12042,1394,76,249,271,1472,56,233,334,1331,1454,5,1279,155,186,56,1499,43,36,651
rp19.12042|SNX6,112,1178,1479,1411,165,676,1083,945,256,92,117,199,1095,1573,1660,97,11,0,816
rp19.12044|CFL2,1771,1705,2154,2438,2204,188,2008,1898,1674,1717,527,1683,1306,1340,1483,1820,0,0,1341
rp19.12044,15,13,8,15,70,1524,3,8,87,4,0,0,95,97,13,17,38,79,57
rp19.12045,1,3,2,2,7,1,2,0,1,0,14,3,4,2,1,0,24,0,4
gene-LOC104911186|LOC104911186,43,27,39,51,42,12,33,30,9,3,3,25,33,24,35,24,4,0,18
rp19.12046|BAZ1A,260,372,400,257,296,308,392,486,246,164,1262,392,297,249,214,232,127,160,275
rp19.12046,4097,3629,5178,5105,4766,3457,5297,4829,4492,4143,0,3688,2919,3683,3793,4762,0,0,4680
rp19.12047,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
rp19.12051,0,656,0,441,22,0,1009,1,0,2,1007,0,0,0,3,0,49,316,745
rp19.12051|FAM177A1,4619,3603,5357,4837,5135,3087,2734,3491,4162,3994,0,4066,3771,4937,4801,3615,0,0,4940
rp19.12052,4,0,9,5,4,4,8,5,5,10,0,5,4,5,4,5,0,0,15
rp19.12048,727,582,970,979,868,561,646,697,528,692,528,818,1006,964,821,718,24,49,536
rp19.12048|LOC100549111,199,325,89,18,14,173,9,14,206,11,20,272,4,19,222,18,0,0,170
rp19.12049|SRP54,5899,5627,6542,5326,6244,4661,5982,5080,4989,3780,0,5675,5439,5151,5199,5528,197,0,4628
rp19.12049,125,32,51,904,22,13,252,902,87,999,1843,13,21,55,21,24,0,166,347
rp19.12055,0,1,7,10,4,0,6,0,3,2,6,4,0,9,0,3,0,70,0
rp19.12053|PPP2R3C,758,920,1402,1589,926,907,672,1061,1212,989,280,1304,1345,1208,1528,1096,0,0,643
rp19.12053,501,130,389,257,754,374,812,444,128,308,0,205,150,591,284,516,41,54,464
rp19.12054|PRORP,1538,1316,2119,1974,1927,1401,1584,1623,1295,1183,377,1761,1744,2311,2197,1743,46,35,1568
rp19.12056|NFKBIA,1082,1118,736,923,901,1163,1160,1282,747,842,484,1073,1024,823,948,886,52,20,1382
rp19.12050|PSMA6,5261,4791,4674,4577,4549,4019,3852,3664,3106,3047,1858,5597,5448,4491,5030,3580,61,115,2945
rp19.12079,1482,1138,1721,1597,1488,850,1502,1501,2060,1924,224,1040,1106,1606,1742,1955,59,90,2446
rp19.12079|RALGAPA1,19,95,4,10,10,0,14,5,13,11,0,22,8,60,12,8,0,0,0
rp19.12080,285,275,475,344,375,195,253,267,405,458,55,386,354,470,531,491,4,32,477
rp19.12079|LOC109367821,157,246,274,194,292,328,430,381,391,219,0,333,61,184,151,309,0,47,331
gene-LOC104911187|LOC104911187,55,43,101,62,75,79,94,68,37,29,5,57,33,45,48,35,0,0,72
rp19.12058|BRMS1L,2147,1777,2928,2531,2410,1530,1947,1850,2109,1840,483,2340,1939,2350,2353,2205,39,116,1829
rp19.12062,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,32,1
rp19.12076|FOXA1,0,8,4,0,0,4,9,5,0,0,0,2,6,0,6,0,0,0,0
rp19.12077|LOC104911190,9,4,2,14,0,8,12,4,12,16,58,0,2,33,13,12,0,0,2
rp19.12077,119,118,150,158,167,72,49,83,57,99,0,117,176,125,122,81,0,0,138
rp19.12078|LOC109367823,7,6,7,7,8,4,3,6,0,6,9,12,5,4,13,0,0,0,9
rp19.12078,1,3,1,0,0,4,0,0,0,0,1,2,3,0,3,0,0,24,0
rp19.12065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
rp19.12059,73,31,23,27,29,10,33,20,16,25,6,26,21,24,54,17,2,0,20
rp19.12064|MBIP,156,246,389,216,335,203,277,204,91,215,165,261,409,329,393,174,0,51,377
rp19.12064,584,466,419,477,359,312,434,434,523,389,41,578,294,385,399,484,28,0,368
rp19.12072|MIPOL1,9,4,22,25,11,8,10,6,6,9,1,14,7,29,33,17,0,0,37
rp19.12073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
rp19.12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0
rp19.12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
rp19.12082,12,16,737,0,1191,8,20,0,990,6,230,1504,7,3,1,0,48,15,809
rp19.12082|SEC23A,1890,1833,1587,2410,1274,1407,2211,2181,762,1545,0,0,1385,1456,1606,1922,0,0,654
rp19.12083|GEMIN2,345,272,334,306,389,369,362,347,180,156,125,335,388,298,299,373,0,0,195
rp19.12083,462,481,415,420,346,421,415,473,262,282,135,405,377,278,310,410,37,0,388
rp19.12084,312,120,50,162,116,52,196,202,151,134,232,152,214,218,193,181,35,85,0
rp19.12084|TRAPPC6B,500,620,776,589,659,604,418,489,502,451,227,796,658,639,711,554,36,0,703
rp19.12081|PNN,4001,4174,5691,5571,5392,4554,5474,5559,5001,5026,1334,5825,4772,5292,5570,6271,193,127,6387
rp19.12085,2,0,1,3,2,0,3,7,4,0,0,14,2,4,0,7,0,0,0
rp19.12086|MIA2,1570,1301,1576,1625,1500,1887,2473,2487,1706,1598,290,1743,1555,1382,1398,2320,28,94,1174
rp19.12088,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0
rp19.12086,80,110,72,78,82,27,118,125,80,54,21,109,139,25,24,122,10,0,116
rp19.12087,12,11,7,13,11,5,13,0,11,9,2,7,20,6,6,9,0,0,9
rp19.12089,2,2,0,1,0,0,0,2,6,0,0,2,0,1,2,5,0,16,0
rp19.12090|FBXO33,1283,1143,1326,1186,1223,1366,1780,1594,928,1008,152,1220,1138,1163,1286,1307,4,23,975
rp19.12091,0,0,0,0,0,0,0,0,21,0,445,0,255,1,0,138,70,0,0
rp19.12092|FAM161B,0,20,45,15,14,41,22,21,14,33,37,54,0,42,9,53,2,0,50
rp19.12091|ZNF410,1295,1250,1379,1417,1327,1345,1746,1585,936,991,0,1191,936,957,1051,1050,0,0,903
rp19.12092,130,100,95,86,89,84,109,116,100,76,6,84,139,108,162,134,0,0,211
rp19.12093,5,5,0,0,0,4,15,14,0,2,0,3,6,0,0,15,0,0,0
rp19.12095|ENTPD5,196,182,343,315,310,218,242,253,302,379,62,230,189,235,196,358,0,0,292
rp19.12094|COQ6,644,596,573,543,518,677,525,591,429,436,294,715,627,569,555,538,11,26,485
rp19.12096,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
rp19.12096|BBOF1,6,14,20,17,3,9,6,9,15,7,0,9,10,6,13,16,0,0,7
rp19.12097|ALDH6A1,587,550,1094,1168,1147,338,602,504,615,589,165,697,648,1015,1067,788,10,0,744
rp19.12098|LIN52,996,943,1390,1187,1208,430,812,868,834,607,155,1043,938,1059,906,987,0,0,921
rp19.12098,73,65,26,0,3,167,3,21,0,119,0,0,0,0,86,16,0,0,0
gene-SYNDIG1L|SYNDIG1L,4,2,2,20,2,2,2,7,2,0,2,0,4,8,0,0,0,0,2
rp19.12101|LOC100541607,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
rp19.12102,216,187,259,292,164,291,293,203,281,329,67,288,242,236,281,312,17,0,344
rp19.12102|ABCD4,44,107,81,73,102,33,62,130,53,35,32,71,109,42,79,92,0,0,68
rp19.12100,1113,766,885,810,894,862,836,997,616,676,295,1160,1087,869,807,796,19,79,608
rp19.12100|ISCA2,52,290,80,82,65,101,21,46,83,61,142,38,86,23,131,110,0,0,243
rp19.12099|NPC2,1258,1159,1035,983,1026,857,861,787,412,442,988,1229,1142,828,730,805,452,20,631
rp19.12103|LTBP2,6,11,16,22,22,26,51,34,4,13,14,25,3,7,10,22,0,17,25
gene-PROX2|PROX2,2,4,13,4,13,2,5,7,2,11,0,4,4,6,10,10,0,0,12
rp19.12104,1546,0,0,0,275,1327,1792,160,0,1212,0,0,0,0,0,1727,0,0,1238
rp19.12104|AREL1,73,1522,1632,1751,1332,5,142,1636,1526,228,267,1491,1425,1378,1473,255,59,15,1171
rp19.12105|FCF1,1181,910,1451,628,1046,1414,1406,1593,782,802,530,1479,1123,1515,1267,1048,0,0,690
rp19.12105,700,948,886,1449,956,1273,944,751,468,543,388,1047,1284,611,857,985,17,19,443
rp19.12107|YLPM1,443,860,954,623,1032,466,1234,959,726,477,20,746,690,691,560,701,34,0,379
rp19.12107,1146,823,1493,1891,1260,1267,1086,1182,977,944,119,1011,758,1105,1188,1667,32,65,1587
rp19.12108|PGF,29,27,7,36,24,27,5,18,20,9,37,9,19,10,15,5,4,10,26
rp19.12106,4414,3879,2388,1955,2743,5276,2458,2764,2577,2872,3517,4625,4560,1968,4053,5442,280,255,2107
rp19.12106|DLST,1459,1865,4095,4110,3249,1188,4047,3549,1974,1403,143,1976,1984,4761,2415,658,0,0,2540
rp19.12109|RPS6KL1,2292,2030,1928,1949,1913,2219,1792,1837,1277,1292,3641,2657,2830,1911,1933,1665,982,108,1336
rp19.12110|ACYP1,374,280,292,305,272,308,285,253,224,234,344,333,382,221,241,230,48,6,313
rp19.12111|ZC2HC1C,241,200,192,266,203,116,174,191,262,266,64,235,214,246,293,247,7,0,352
rp19.12113|MLH3,104,424,16,851,790,644,354,805,489,727,247,352,716,755,406,703,0,0,664
rp19.12113,626,210,819,0,0,0,506,6,516,135,0,395,0,81,489,354,22,0,335
rp19.12112|EIF2B2,3434,2825,4484,3913,3477,3641,3303,2606,2828,2816,1153,4682,4468,3490,3546,2100,0,0,2279
rp19.12112,1032,1471,155,324,977,569,309,1167,208,122,1319,190,241,221,0,1385,274,105,193
rp19.12114,0,221,4,4,4,5,141,33,12,12,0,206,9,0,0,2260,41,7,2501
rp19.12114|NEK9,3314,3384,4016,3919,3622,3992,4282,4163,2980,2640,596,2860,3175,2742,3298,1613,0,0,465
rp19.12115,20,14,5,6,2,22,61,40,15,24,4,27,19,16,3,52,0,0,15
rp19.12118|LOC109367830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12119,0,0,0,0,2,0,0,0,0,0,4,0,1,2,0,0,8,0,2
rp19.12117|JDP2,20,16,28,22,38,59,55,37,104,71,94,29,12,25,27,17,2,0,71
rp19.12116,10923,8556,1349,3780,8514,10413,12322,10992,18,71,3206,5783,4339,35,12925,11601,0,288,1842
rp19.12116|TMED10,1787,3096,11579,8939,4126,1929,244,811,8747,8327,1026,6588,7681,12403,288,580,797,0,9912
rp19.12120,2923,2277,3220,3214,2316,4051,2534,3401,1929,1436,3805,4503,4005,2442,3635,3579,2501,226,2621
rp19.12120|BATF,1691,2133,496,642,1515,1388,1432,865,291,578,338,835,1531,1143,411,391,0,0,972
rp19.12121|FLVCR2,111,51,92,119,28,126,141,127,20,126,59,26,84,42,148,25,22,0,50
rp19.12121,25,66,73,51,160,0,10,0,44,11,0,107,0,55,5,110,0,0,105
rp19.12122,42,41,46,55,56,53,40,62,69,88,28,65,40,85,89,81,0,0,109
rp19.12123|LOC116216685,1051,1042,1099,1104,1084,1008,657,693,643,723,2249,1357,1559,1086,1181,917,975,122,668
rp19.12123,337,316,291,286,289,218,151,185,182,160,968,370,380,319,359,225,633,0,199
rp19.12125,3122,2967,2836,3024,2607,2366,2847,2705,1335,1864,2,2529,2320,2207,2058,2296,0,0,2783
rp19.12125|TTLL5,740,937,779,623,1012,418,599,686,914,234,543,405,319,303,639,675,70,37,678
rp19.12126|IFT43,245,169,283,285,106,186,154,122,146,172,189,284,303,221,318,231,0,0,185
rp19.12127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
rp19.12126,22,18,10,3,126,29,26,73,2,5,5,22,6,13,1,29,35,13,5
rp19.12124,3694,42,228,118,132,34,3558,23,20,1012,4,42,77,26,75,109,0,26,27
rp19.12124|TGFB3,188,3550,4003,3716,3856,4180,750,4086,1364,346,672,3367,3388,2465,2297,3390,213,0,1042
rp19.12124|LOC116216686,2,3,3,4,3,8,3,14,0,5,0,2,3,4,2,5,0,0,4
gene-LOC104911204|LOC104911204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
rp19.12137,0,0,0,0,0,0,0,0,0,0,251,0,0,0,720,0,49,0,0
rp19.12128|VASH1,96,121,206,215,189,112,109,96,231,232,73,146,144,187,169,125,0,43,102
rp19.12137|ANGEL1,1050,920,1294,1269,1265,711,927,827,1099,1006,0,1036,1021,1218,540,1145,0,0,1039
rp19.12139|IRF2BPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12139,139,112,125,121,153,178,146,157,101,107,23,122,130,123,95,156,3,5,79
rp19.12138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
rp19.12129|GPATCH2L,1219,1184,1369,1345,1454,383,1402,1460,1366,18,185,1101,999,1182,1391,1433,47,4,1584
rp19.12129,0,0,0,0,0,517,0,0,0,1278,0,0,0,0,0,0,0,0,0
rp19.12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
rp19.12132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
rp19.12133,0,0,0,1,0,0,0,0,1,0,10,0,2,0,0,0,0,0,0
rp19.12134,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16
rp19.12130|ESRRB,141,154,182,192,208,173,11,185,107,136,71,146,139,80,145,119,6,0,165
rp19.12141|CIPC,8,39,45,36,52,28,22,61,106,46,0,7,4,41,49,51,0,0,40
rp19.12141,241,159,291,320,293,225,287,277,324,239,113,228,257,268,288,349,0,15,259
rp19.12142,368,308,595,485,459,475,563,528,331,255,88,394,455,414,432,484,0,0,288
rp19.12140,2,3,6,5,3,4,3,3,1,4,16,4,8,4,4,3,10,2,3
gene-NGB|NGB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
rp19.12145|TMEM63C,72,115,221,191,226,216,105,141,137,146,171,105,112,114,115,140,25,0,53
rp19.12146|GSTZ1,40,40,37,51,45,16,21,21,26,24,33,56,36,40,72,18,29,0,29
rp19.12144|POMT2,90,88,140,137,109,128,114,150,68,57,41,127,73,99,138,89,0,0,100
rp19.12148,30,0,32,15,12,12,21,14,23,15,9,26,7,73,46,35,0,0,14
rp19.12149|NOXRED1,14,11,16,18,13,16,19,24,11,12,7,13,20,12,12,20,0,0,22
rp19.12148|SAMD15,1,23,0,6,15,0,0,5,2,0,12,2,32,30,0,0,0,0,20
rp19.12147,0,3,1,2,293,1,3,17,2,0,0,0,23,24,0,2,0,0,0
rp19.12147|TMED8,1048,1094,1682,1583,1088,1301,1660,1512,625,692,172,1067,871,1021,1120,1263,25,40,567
rp19.12152,17,8,9,17,18,18,19,11,15,16,0,24,32,23,12,39,0,0,27
rp19.12153,1200,2879,1353,2202,1284,2225,1806,3372,1593,386,253,1850,2961,998,1922,3279,37,55,2759
rp19.12150|VIPAS39,1224,1175,1367,1327,1172,1467,1522,1557,1042,952,281,1169,1120,1057,964,1495,85,0,816
rp19.12151|AHSA1,4943,4700,5915,5396,5279,6319,5269,5437,3321,3318,4176,5843,5886,4530,4598,5217,1746,292,2403
rp19.12153|ISM2,505,287,0,547,638,0,0,0,178,505,0,1,0,0,0,0,0,0,0
rp19.12153|SPTLC2,2450,801,2618,1256,1902,1616,2999,1317,1300,1875,258,2176,578,2646,2085,1241,31,74,2478
rp19.12157,5,2,2,0,2,2,0,2,2,1,0,0,4,0,3,6,15,0,3
rp19.12165,47,73,98,98,83,139,158,111,80,51,9,70,74,91,78,82,16,0,232
rp19.12161|ADCK1,1097,656,1623,1150,986,1325,1495,747,443,465,223,798,553,784,754,678,27,14,1094
rp19.12161,211,571,0,263,500,0,0,466,477,442,0,559,598,631,645,596,0,0,0
rp19.12158,98,95,255,195,112,70,107,78,188,198,64,147,128,272,227,149,0,0,319
rp19.12158|LOC104911207,21,12,2,14,24,13,17,15,19,17,0,1,28,5,1,31,0,0,5
rp19.12159,307,474,494,131,138,69,217,480,115,73,293,450,404,201,268,151,16,0,72
rp19.12156,0,2,3,3,0,1,1,0,0,2,12,2,3,0,2,2,0,0,2
rp19.12159|ALKBH1,529,201,331,572,591,717,784,449,534,492,2,398,298,518,572,772,0,0,560
rp19.12160|SLIRP,1197,1212,1065,1111,1015,1117,920,817,811,813,2077,1688,1843,1137,1266,915,149,190,715
rp19.12155|SNW1,3128,2851,3721,3599,3491,2498,3068,3185,3064,2996,93,2834,2698,3318,3322,3073,45,0,3247
rp19.12154,36,36,50,40,42,18,31,42,32,29,2,55,53,72,88,46,0,0,55
rp19.12163,10,2,4,3,4,0,2,3,0,4,3,12,7,2,2,0,2,20,3
rp19.12164,7,0,5,12,4,3,4,1,0,2,15,9,3,4,9,2,0,0,2
rp19.12186|DIO2,8,4,0,0,0,4,4,0,119,69,38,4,0,4,9,0,0,0,110
rp19.12186,3,0,0,0,0,0,13,2,29,32,0,1,8,3,6,14,0,0,0
rp19.12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
rp19.12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
rp19.12190|TRNAG-CCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12189,31,13,26,48,18,32,27,21,24,14,20,27,14,18,11,18,0,0,32
rp19.12186|CEP128,86,43,173,116,99,50,73,113,141,79,14,72,69,110,59,132,0,0,110
rp19.12183,1,2,2,0,2,0,1,1,2,2,0,0,3,3,2,0,0,31,1
rp19.12191,12,14,13,19,9,29,20,13,14,12,5,9,13,5,7,10,0,25,7
rp19.12184,73,1807,77,58,222,812,83,26,93,1344,600,198,3747,77,62,57,90,107,3084
rp19.12184|GTF2A1,3948,2008,5233,5490,4871,1091,2946,2887,4212,2590,0,3976,0,5156,5334,4024,0,0,1467
rp19.12193,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12195|LOC109367843,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
rp19.12192,8,7,39,55,46,17,6,4,20,16,2,18,9,18,50,15,0,0,39
rp19.12193|STON2,436,444,729,740,762,382,638,533,585,536,100,483,374,553,560,542,29,0,925
rp19.12194,8,4,13,32,21,8,12,1,6,5,17,7,7,18,39,3,0,0,27
rp19.12209,1346,596,2017,2238,1905,1252,1957,55,755,829,205,1459,1222,426,1539,1239,32,78,988
rp19.12209|SEL1L,749,1279,0,0,0,0,0,1708,986,794,0,0,0,982,0,591,0,0,1503
rp19.12167|NRXN3,13,24,29,37,33,12,40,17,33,19,4,24,14,26,24,30,0,0,42
rp19.12168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
rp19.12169,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0
rp19.12170|LOC116216687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
rp19.12172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
rp19.12173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
rp19.12174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
rp19.12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
rp19.12176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
rp19.12177|LOC109367839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
rp19.12179|LOC109367838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
rp19.12181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
rp19.12207,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.12215|SPATA7,103,133,178,131,147,82,106,139,100,117,23,166,143,160,152,152,0,18,104
gene-PTPN21|PTPN21,2,0,0,0,6,3,2,0,0,0,2,2,0,2,0,6,0,0,1
rp19.12210,0,0,0,0,52,0,0,0,0,0,0,114,0,114,124,33,0,0,0
rp19.12212|LOC116216689,23,35,19,8,23,8,19,0,0,0,7,39,36,35,21,20,0,0,8
rp19.12213|LOC104911212,4,7,0,2,3,0,5,4,0,0,0,6,4,2,0,6,0,0,0
rp19.12212,0,0,2,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0
rp19.12214|KCNK10,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
rp19.12210|GPR65,232,208,204,159,92,191,277,196,39,37,16,208,251,171,148,301,6,0,58
rp19.12211,122,144,9,319,305,6,199,158,0,348,15,127,60,94,158,28,42,0,120
rp19.12208,1919,1819,1683,1584,1605,1657,1731,1744,478,439,223,1556,1586,962,1104,1130,92,8,768
rp19.12211|GALC,1487,1269,1528,1283,1411,632,1523,1503,739,338,0,785,608,740,697,1658,0,0,1138
rp19.12221|TTC8,398,398,402,407,392,249,303,306,287,305,59,416,352,355,374,347,0,0,328
rp19.12222,4,3,7,2,7,2,6,10,1,9,1,4,3,6,4,1,0,30,6
rp19.12219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
rp19.12220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
rp19.12216,1326,632,1414,1393,1136,933,1549,1372,938,1154,422,981,666,1000,1173,1057,31,14,964
rp19.12216|ZC3H14,288,839,351,290,435,577,497,632,574,340,0,492,738,518,377,672,0,0,324
rp19.12218|EML5,68,69,166,172,165,67,119,155,274,210,35,76,69,162,98,133,3,0,177
rp19.12218,7,18,9,31,8,11,0,9,37,6,0,8,3,16,29,24,0,0,7
gene-KCNK13|KCNK13,4,6,13,16,14,6,2,5,9,15,0,0,1,0,7,2,0,0,2
rp19.12228|TDP1,1133,1064,1415,1263,1285,450,661,555,657,631,162,1118,883,1214,1388,1032,30,0,644
rp19.12228,46,48,68,73,60,199,45,75,152,138,0,169,346,129,114,133,0,0,338
rp19.12226,0,3,0,0,2,3,1,3,2,8,0,1,3,2,7,2,0,0,0
rp19.12227,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0
rp19.12223,600,492,643,646,567,464,689,555,579,636,131,540,496,494,575,625,3,10,970
rp19.12223|FOXN3,5,0,0,0,0,0,10,0,0,0,0,7,0,2,0,0,0,0,8
rp19.12224|LOC116216690,2,0,15,7,2,12,19,11,8,6,5,14,15,2,6,15,0,0,18
rp19.12223|LOC104911215,12,5,16,2,7,12,16,3,12,3,3,6,0,3,4,3,0,0,11
rp19.12225|EFCAB11,70,43,60,36,64,25,30,22,29,31,11,57,55,57,49,51,0,0,64
rp19.12231|NRDE2,437,465,494,532,212,302,536,435,274,261,103,413,382,365,339,446,7,12,367
rp19.12231,1,0,43,0,248,0,0,0,67,54,0,0,0,0,0,0,0,0,1
gene-LOC109367856|LOC109367856,44,30,39,33,40,23,15,31,14,23,12,32,32,17,27,19,0,0,44
rp19.12229|PSMC1,4103,4824,4590,4163,3836,3715,2880,2837,2613,2633,1566,3961,4423,3580,3952,3520,130,164,2188
rp19.12229,1872,779,1546,1828,1932,1596,2563,2492,970,751,191,1882,1109,1020,942,1797,0,8,1077
gene-LOC104911217|LOC104911217,11,10,2,1,9,3,11,6,0,0,0,4,4,3,2,8,0,0,4
rp19.12234,89,92,77,141,90,32,71,55,77,72,6,67,66,83,84,69,0,0,121
rp19.12238,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,32,0
rp19.12237|GPR68,2,0,6,0,2,3,8,0,0,0,0,4,11,2,0,2,0,0,2
rp19.12235|TTC7B,237,227,398,456,387,285,389,366,595,585,92,257,213,341,304,380,0,0,298
